##  F275W   F336W   F438W   F606W   F814W   Prob
75949	21.9878	20.9663	21.3933	20.5859	20.0057	97.4
75950	24.4068	22.6692	22.6058	21.5448	20.8485	97.8
75951	27.4368	24.1507	23.7126	22.3208	21.4657	97.2
75952	21.3224	20.5565	20.9168	20.2353	19.7236	96.0
75953	25.2026	25.1679	24.6175	23.8578	22.7996	-1.0
75954	26.1611	26.6681	26.515	23.9681	22.8315	-1.0
75955	25.3476	23.3144	23.0819	21.94	21.165	95.3
75956	25.7021	24.9788	24.0055	22.6758	21.7642	97.4
75957	27.5824	24.7455	24.0341	22.6721	21.732	96.7
75958	24.8608	24.3744	24.3052	22.5651	21.6579	97.0
75959	24.9412	25.6206	26.6283	24.9202	23.5785	-1.0
75960	25.5888	29.6299	25.9762	23.9184	22.7854	-1.0
75961	26.8839	25.7369	24.5598	23.2513	22.1942	-1.0
75962	26.8168	25.171	24.652	23.2567	22.2323	-1.0
75963	26.2671	27.0067	24.7677	24.1689	23.0729	-1.0
75964	25.8391	23.0057	22.7615	21.7866	21.0308	97.0
75965	24.6653	23.8695	23.6466	22.2138	21.3993	97.1
75966	26.2047	25.1832	25.9085	23.4796	22.4137	-1.0
75967	25.4711	25.9912	26.4812	24.6296	23.4807	-1.0
75968	28.4005	24.7123	24.242	22.6796	21.7351	96.8
75969	25.3893	26.3979	26.3354	24.281	23.2083	-1.0
75970	25.5016	24.855	24.2087	22.4597	21.6012	-1.0
75971	22.6865	21.6302	21.9264	20.9794	20.336	97.5
75972	25.539	25.8432	25.3563	24.0432	22.9028	-1.0
75973	21.4156	20.6576	21.1833	20.3253	19.7868	97.7
75974	27.4006	24.9128	24.3209	22.6411	21.7223	97.4
75975	24.9677	26.2428	24.5518	25.0227	23.6515	-1.0
75976	25.7474	25.0832	24.5911	24.301	23.2798	-1.0
75977	25.9061	27.0663	25.185	25.0979	23.8046	-1.0
75978	25.0889	24.2368	23.6748	22.2268	21.3702	95.8
75979	26.3196	25.2227	24.4173	23.6751	22.6389	-1.0
75980	24.0842	28.2477	24.3487	23.9286	22.6837	-1.0
75981	25.9139	25.2838	25.2548	24.0347	23.119	-1.0
75982	23.2167	21.8696	22.1386	21.2361	20.5715	97.4
75983	25.6633	26.0406	25.4031	24.9926	23.6065	-1.0
75984	25.7021	24.8701	24.3592	22.7753	21.8072	96.8
75985	26.4857	27.418	25.7059	25.2029	24.1194	-1.0
75986	21.1446	20.3881	20.8504	20.107	19.5839	97.2
75987	20.1791	19.6007	20.0116	19.3831	18.9209	97.5
75988	21.2051	20.4507	20.8928	20.1778	19.6507	98.1
75989	21.7026	20.8954	21.2616	20.5104	19.9565	97.8
75990	21.11	20.4134	20.8158	20.1241	19.6071	98.1
75991	22.6522	21.54	21.8082	20.8829	20.2815	98.0
75992	26.6457	25.1524	24.4589	22.6476	21.756	97.1
75993	21.1731	20.439	20.8785	20.1479	19.6211	97.9
75994	20.8486	20.2344	20.6814	19.9911	19.4829	97.8
75995	23.4957	22.0724	22.2432	21.2474	20.5968	97.6
75996	26.2987	24.3484	23.7397	22.6452	21.7152	96.6
75997	27.1034	23.8888	23.607	22.2987	21.4784	94.6
75998	23.4682	22.1619	22.3481	21.3092	20.6533	97.4
75999	21.4137	20.6181	21.0623	20.2632	19.6812	97.7
76000	20.6277	20.0019	20.4149	19.7899	19.3007	98.3
76001	20.7555	20.133	20.5568	19.9082	19.4077	98.3
76002	22.1666	21.2406	21.5272	20.7144	20.1348	97.0
76003	22.4152	21.3854	21.6485	20.8361	20.2369	96.9
76004	21.3287	20.5851	20.9418	20.2802	19.7375	97.8
76005	22.0436	21.0101	21.4006	20.5727	19.9815	97.3
76006	19.9311	19.4004	19.8049	19.2107	18.7491	98.2
76007	21.1088	20.4016	20.8376	20.1386	19.6066	97.9
76008	21.527	20.762	21.1065	20.4061	19.8427	96.7
76009	22.9566	21.6426	21.9588	21.0135	20.3862	96.7
76010	23.0989	21.7528	22.0321	21.0964	20.4685	97.2
76011	24.2958	22.9637	22.9704	21.7493	21.0274	97.3
76012	22.1736	21.2106	21.6005	20.7327	20.1669	97.7
76013	22.1647	21.2383	21.7236	20.7661	20.1617	97.0
76014	23.7188	22.6322	22.6247	21.6181	20.9204	96.5
76015	20.7655	20.1286	20.512	19.8726	19.3698	97.3
76016	19.9466	19.3924	19.7937	19.1982	18.7368	95.4
76017	20.1983	19.6205	20.052	19.4497	18.9837	97.5
76018	24.2914	22.7396	22.6965	21.6924	20.9883	91.1
76019	26.9059	25.5794	24.2208	22.8506	21.8508	97.2
76020	21.2637	20.5246	20.8902	20.3088	19.783	90.3
76021	27.4749	25.6685	25.197	23.4177	22.3266	-1.0
76022	25.6306	25.1502	24.9832	23.6103	22.501	-1.0
76023	26.7072	25.2812	24.8561	23.6223	22.6319	-1.0
76024	26.1047	25.5749	24.9355	25.3053	24.147	-1.0
76025	24.4966	23.5225	23.0591	22.015	21.2189	97.1
76026	24.9791	28.3747	23.8602	24.3618	23.0121	-1.0
76027	28.1724	24.9473	24.3281	22.9746	21.9752	96.4
76028	26.2297	24.9839	24.0486	22.6476	21.7465	96.8
76029	25.5437	27.1012	26.2226	24.4734	23.2034	-1.0
76030	25.088	24.9201	25.4636	22.998	21.9561	96.0
76031	27.3257	26.938	25.0986	24.7867	23.5376	-1.0
76032	23.2806	21.6135	22.0402	20.8525	20.255	84.1
76033	26.2779	26.2041	25.5752	23.469	22.3184	-1.0
76034	22.9699	21.9126	22.0763	21.1791	20.5175	97.3
76035	24.8899	24.0269	24.0059	22.4421	21.5774	97.0
76036	25.3421	25.7607	24.7828	23.2173	22.1359	-1.0
76037	24.8458	25.1673	24.9063	23.6023	22.6897	97.6
76038	25.9877	25.3235	24.2415	24.0027	22.8482	-1.0
76039	24.9354	25.946	25.5432	23.2204	22.1017	-1.0
76040	25.1893	25.3189	25.7551	25.0606	23.3306	-1.0
76041	26.6562	26.1413	24.6121	24.3089	22.9046	-1.0
76042	25.4625	25.2805	25.0667	24.9107	23.7015	-1.0
76043	24.734	25.4656	24.8396	23.9179	22.7976	-1.0
76044	25.2084	27.9906	25.5967	24.3421	23.177	-1.0
76045	24.6519	23.7127	23.3152	21.9068	21.0997	96.8
76046	25.4127	26.3452	25.6584	25.3481	24.1964	-1.0
76047	26.4296	27.0376	26.4554	25.5891	24.1521	-1.0
76048	25.4417	25.1305	24.1459	22.8821	21.7685	93.5
76049	25.1316	26.4258	25.5803	25.4564	24.4225	-1.0
76050	25.5904	25.9859	28.8455	24.9257	23.9115	-1.0
76051	27.6121	24.2157	23.9573	22.4628	21.5681	97.9
76052	26.9074	25.7272	25.5108	25.2796	24.0048	-1.0
76053	24.736	22.9341	23.0452	21.7503	21.0155	96.0
76054	24.5957	23.1953	23.5259	22.4909	21.9168	97.7
76055	22.9544	22.4673	22.5363	22.3014	21.9774	96.4
76056	25.0314	25.5135	24.7131	25.6286	24.2332	-1.0
76057	25.4233	26.2287	27.0261	26.1699	24.4695	-1.0
76058	21.421	20.6307	21.0165	20.289	19.7518	94.9
76059	25.6242	23.212	23.1158	21.8302	21.1084	94.6
76060	20.1561	19.6116	20.0474	19.4291	18.9577	97.9
76061	20.692	20.0502	20.4857	19.8548	19.3705	97.8
76062	21.5809	20.7904	21.2144	20.4262	19.8962	97.7
76063	26.4201	24.5268	23.7	22.563	21.6575	97.3
76064	25.1031	24.3339	23.4523	22.2623	21.3298	97.4
76065	22.0597	21.1198	21.421	20.6445	20.0782	97.7
76066	21.3662	20.6541	21.0755	20.3151	19.7885	97.3
76067	25.8234	24.1172	23.8083	22.3212	21.4594	96.9
76068	20.8682	20.2691	20.7095	20.0068	19.5002	96.6
76069	23.6525	22.0903	22.3298	21.2733	20.6081	97.2
76070	24.528	22.6368	22.6828	21.5403	20.797	94.0
76071	23.2045	22.0248	22.17	21.2031	20.5537	97.6
76072	26.6369	24.0263	23.392	22.1968	21.3434	94.9
76073	23.8843	22.6449	22.679	21.5811	20.8885	97.3
76074	26.5107	24.2621	24.1491	22.3861	21.4541	97.1
76075	25.0918	23.3427	23.0264	21.9344	21.1726	95.8
76076	21.031	20.365	20.7801	20.0866	19.5754	98.0
76077	23.1158	21.7812	22.1229	21.07	20.4565	97.9
76078	22.3583	21.3052	21.6119	20.7676	20.1945	96.2
76079	21.3448	20.6202	21.0236	20.2281	19.584	97.1
76080	21.8008	20.9388	21.3042	20.4352	19.8064	96.3
76081	23.6168	22.0258	22.1867	21.1846	20.5461	97.1
76082	21.8559	21.0044	21.3384	20.5885	20.0139	96.4
76083	24.9828	22.8903	22.6873	21.7263	20.9927	97.6
76084	21.516	20.6406	21.0732	20.29	19.7838	96.2
76085	25.6119	23.3485	23.2153	21.9772	21.2236	96.9
76086	20.6869	20.0506	20.4878	19.8424	19.3476	97.6
76087	21.7677	20.9141	21.2869	20.5119	19.9705	96.5
76088	24.5393	22.8319	22.7106	21.6283	20.8997	97.1
76089	21.5561	20.7529	21.1378	20.3937	19.8539	96.3
76090	23.8617	22.1195	22.3607	21.2979	20.6275	97.4
76091	19.8704	19.3396	19.7407	19.1573	18.7063	97.9
76092	20.3172	19.7137	20.1534	19.5184	19.0441	98.0
76093	21.8646	20.9877	21.3388	20.5511	20.0012	96.1
76094	23.5091	22.101	22.2537	21.2741	20.634	97.4
76095	21.534	20.7587	21.137	20.3985	19.8524	97.1
76096	21.2339	20.4956	20.8955	20.1889	19.6644	97.9
76097	23.0038	21.8842	21.9728	21.1251	20.4883	96.8
76098	20.4757	19.842	20.2728	19.6362	19.1394	98.2
76099	25.5217	24.1896	24.0976	22.638	21.7734	96.6
76100	24.0372	23.4324	23.6546	21.531	20.7199	98.1
76101	27.4763	24.5908	24.4193	22.7082	21.7936	97.7
76102	22.3833	21.4066	21.7032	20.8578	20.23	97.7
76103	25.6086	23.7628	23.3049	22.0	21.1583	96.2
76104	24.7516	24.6627	24.1121	22.824	21.9113	-1.0
76105	25.6707	26.0344	26.9807	23.9897	22.9666	-1.0
76106	25.9386	24.7195	24.3201	22.6149	21.7332	97.3
76107	25.3496	25.9136	26.2957	24.1044	22.9281	-1.0
76108	25.9327	24.9046	24.2418	22.6746	21.6569	97.4
76109	27.8901	25.2506	24.1401	23.1596	22.0351	-1.0
76110	25.4186	24.8119	23.8345	21.7289	20.8886	96.4
76111	25.7918	26.3844	24.8134	23.4072	21.9807	-1.0
76112	24.7824	24.8052	24.4065	22.7137	21.7634	97.1
76113	24.9931	27.1492	26.3588	24.273	23.1912	-1.0
76114	25.377	26.1669	24.8858	24.6839	23.049	-1.0
76115	25.3159	25.6233	25.5934	22.9903	22.0043	97.3
76116	26.7255	24.0091	23.4834	22.1198	21.2665	97.3
76117	25.8565	25.0828	24.8891	23.0192	21.9988	96.9
76118	24.8852	25.6122	25.3385	25.2652	23.7211	-1.0
76119	25.8605	25.2189	27.2663	26.2524	24.519	-1.0
76120	26.0167	26.785	25.7706	24.8323	23.7276	-1.0
76121	25.5484	25.0201	24.1551	22.5609	21.6991	95.5
76122	27.5603	25.0275	24.1642	22.8204	21.8895	-1.0
76123	25.7865	23.7213	23.1946	21.8817	21.1825	96.6
76124	26.3316	27.2501	25.2634	26.2794	24.5706	-1.0
76125	21.4392	22.0922	23.6106	24.042	24.2084	-1.0
76126	24.2284	23.8253	23.5	22.1868	21.375	97.6
76127	25.1934	25.1944	28.1213	24.1826	22.6955	-1.0
76128	25.0265	25.3162	24.0218	23.4919	22.3847	-1.0
76129	26.9571	23.1764	23.1619	21.8815	21.0982	97.3
76130	26.1497	24.0766	23.7561	22.3924	21.535	94.7
76131	21.8323	20.9212	21.2815	20.5034	19.9523	97.8
76132	26.727	26.2757	24.2804	23.8966	22.7914	-1.0
76133	25.8512	24.5004	23.75	22.4937	21.6086	95.8
76134	25.8532	24.252	23.8893	22.5015	21.5989	97.4
76135	25.1912	27.979	26.2506	24.7606	23.4009	-1.0
76136	25.3491	26.5874	27.308	24.9258	23.4086	-1.0
76137	25.7258	27.0031	25.8254	24.6362	23.3289	-1.0
76138	24.3896	22.7457	22.7174	21.5294	20.8378	97.7
76139	25.2259	23.7853	23.3001	22.2017	21.411	96.5
76140	27.2048	26.841	28.2508	27.2519	25.1599	-1.0
76141	26.292	25.7577	25.1852	23.7129	22.6699	-1.0
76142	22.7781	21.5628	21.9139	20.9613	20.345	98.3
76143	21.4981	20.6904	21.1436	20.395	19.8555	95.3
76144	24.439	22.748	22.698	21.5594	20.8528	97.6
76145	19.9857	19.4439	19.8586	19.275	18.8256	97.9
76146	24.1379	22.7144	22.7639	21.617	20.9102	96.8
76147	21.1509	20.4399	20.8091	20.0847	19.5289	92.3
76148	21.3519	20.5157	20.9357	20.211	19.6813	98.1
76149	22.7861	21.6105	21.9084	20.9839	20.3452	97.4
76150	22.7923	21.5633	21.8552	20.9407	20.3242	97.7
76151	23.0566	21.8483	22.0482	21.1038	20.46	96.0
76152	21.9171	20.8971	21.3185	20.5034	19.9449	98.0
76153	22.7368	21.5578	21.7892	20.8526	20.2459	92.7
76154	20.4055	19.8084	20.237	19.625	19.1578	97.1
76155	19.9255	19.3748	19.8151	19.2348	18.7684	98.1
76156	22.2082	21.068	21.4188	20.6417	20.0673	98.0
76157	22.9141	21.6569	21.9544	21.0356	20.3996	97.7
76158	26.214	23.6009	23.3329	22.1262	21.3336	96.5
76159	24.1441	22.4789	22.4368	21.4532	20.7669	97.7
76160	21.94	20.9458	21.3697	20.5525	19.9653	97.5
76161	21.2372	20.4858	20.9161	20.2095	19.6701	97.8
76162	20.8207	20.1485	20.6112	19.941	19.4462	97.6
76163	24.8116	23.1696	23.0429	21.8489	21.0923	97.2
76164	24.1459	22.2714	22.3892	21.3636	20.7006	97.5
76165	22.7898	21.6151	21.9028	20.9728	20.3871	97.7
76166	22.8381	21.5934	21.8377	20.9521	20.3541	97.2
76167	23.278	21.9895	22.1468	21.167	20.5222	97.5
76168	24.6079	25.447	25.7677	23.412	22.307	-1.0
76169	25.8702	23.8628	23.3522	22.1938	21.3782	97.6
76170	27.5791	26.6764	25.5873	23.3165	22.1436	-1.0
76171	23.4061	22.1521	22.2485	21.1798	20.5098	97.6
76172	25.5096	25.7506	24.2003	22.9948	21.9792	-1.0
76173	25.7617	26.6933	24.6891	23.2207	22.2046	-1.0
76174	24.6807	25.1239	25.0814	23.0438	22.1669	-1.0
76175	27.2029	25.891	25.1783	24.9086	23.6806	-1.0
76176	25.5607	25.0134	24.6472	22.9417	21.9281	97.5
76177	24.5337	23.537	23.2641	21.9698	21.2211	97.5
76178	25.0682	26.2695	25.0409	24.5246	23.4282	-1.0
76179	25.0928	25.4056	24.3042	23.6587	22.5574	-1.0
76180	24.2891	22.6175	22.302	21.0472	20.2408	97.5
76181	21.9392	21.05	21.2804	20.6016	20.0267	97.1
76182	25.4941	23.9285	23.5901	22.2208	21.4026	97.4
76183	26.7987	25.2019	24.9752	23.3868	22.4126	-1.0
76184	24.1173	22.6023	22.6647	21.5585	20.8652	97.5
76185	26.5992	23.8217	23.4212	22.127	21.3376	97.0
76186	26.4516	26.2418	25.5809	22.9479	22.1517	-1.0
76187	24.629	23.8465	23.5391	22.1153	21.3306	97.3
76188	27.2559	28.1771	26.1883	24.2672	23.2209	-1.0
76189	23.3007	22.0459	22.2388	21.2185	20.547	97.9
76190	27.3985	25.9022	24.8685	24.7768	23.6297	-1.0
76191	26.0072	25.1822	24.7312	24.2694	22.9838	-1.0
76192	25.3489	24.7821	24.249	22.2846	21.407	-1.0
76193	24.348	26.061	25.3493	23.8629	22.5993	-1.0
76194	26.4759	28.0635	25.2212	24.3419	23.2459	-1.0
76195	24.7705	26.7821	25.4008	22.5945	21.2564	-1.0
76196	25.5625	25.8745	25.3816	23.8962	22.6408	-1.0
76197	27.1234	24.9775	23.5755	22.9001	21.8611	96.5
76198	25.2882	26.367	27.2009	25.6911	24.5598	-1.0
76199	26.7262	27.1381	24.7249	25.093	23.8419	-1.0
76200	24.7806	25.5901	25.869	24.3446	23.1593	-1.0
76201	25.4054	29.3165	27.3209	25.4144	24.2923	-1.0
76202	25.4031	25.0788	24.7286	24.7708	23.6011	-1.0
76203	25.8215	27.5253	27.8931	24.9752	23.6911	-1.0
76204	25.0165	23.9519	23.6372	22.3875	21.5117	96.0
76205	25.35	25.6188	25.3682	24.6474	23.6363	-1.0
76206	25.7935	25.9424	24.6331	25.5728	24.1728	-1.0
76207	24.306	25.1064	24.3465	24.4533	23.3682	-1.0
76208	28.925	25.7174	26.6243	29.0198	25.8405	-1.0
76209	23.1831	21.9799	22.0051	21.1865	20.5631	97.9
76210	21.5351	20.7269	21.1058	20.4121	19.8758	98.3
76211	21.4797	20.6515	21.1023	20.3184	19.775	96.6
76212	20.7417	20.1135	20.5489	19.8683	19.3679	96.5
76213	20.4714	19.8453	20.2855	19.6727	19.1755	93.9
76214	22.7492	21.4399	21.7559	20.8635	20.2536	97.7
76215	22.7222	21.5933	21.9006	21.0067	20.407	96.8
76216	22.009	21.0903	21.5104	20.664	20.0988	98.1
76217	23.7344	22.1694	22.2876	21.3408	20.6761	97.8
76218	22.8612	21.5512	21.8658	20.9789	20.3664	97.2
76219	24.2743	22.7888	22.7491	21.5732	20.9206	97.9
76220	22.9861	21.8019	21.9829	21.0694	20.4345	97.5
76221	21.6601	20.851	21.2443	20.4707	19.9338	97.9
76222	21.0165	20.3504	20.7568	20.1023	19.588	95.4
76223	21.7931	20.9228	21.3619	20.5511	19.9923	97.5
76224	20.2088	19.6408	20.0389	19.4726	19.0057	97.5
76225	20.2584	19.6582	20.0762	19.471	19.0016	97.5
76226	24.0281	22.2657	22.3861	21.4231	20.7505	96.9
76227	21.8035	20.9016	21.3004	20.5113	19.9432	98.1
76228	20.8546	20.1519	20.5815	19.9298	19.4291	97.8
76229	21.4722	20.696	21.1393	20.3639	19.8269	98.2
76230	24.2377	23.301	23.0753	21.9076	21.1637	97.4
76231	23.0369	21.7534	22.0204	21.0527	20.4237	97.5
76232	25.5981	23.9751	23.5019	22.196	21.3387	96.9
76233	26.323	24.0915	23.7036	22.3227	21.4947	94.8
76234	24.3268	22.7554	22.6595	21.5961	20.8357	37.3
76235	25.2902	25.1899	25.2367	23.1075	21.9427	-1.0
76236	23.5643	21.9276	22.2283	21.1605	20.5589	97.3
76237	20.3977	19.8037	20.2297	19.6045	19.1237	93.9
76238	26.0102	25.7892	25.0056	23.0647	22.0489	-1.0
76239	25.8296	26.503	24.2481	23.148	22.1203	-1.0
76240	24.8948	22.5683	22.5446	21.555	20.8451	97.5
76241	25.6732	26.3589	23.9259	23.3888	22.2672	-1.0
76242	25.5212	25.7118	28.3944	24.5105	23.1278	-1.0
76243	25.5248	25.0982	24.6305	24.3581	23.245	-1.0
76244	26.436	23.6651	23.4379	22.0981	21.2884	97.5
76245	26.2998	24.7285	24.3661	22.712	21.7894	97.9
76246	25.7466	24.7175	24.1482	22.653	21.8135	96.9
76247	27.7301	24.8377	24.2911	22.9329	21.9872	-1.0
76248	25.2599	25.327	24.2257	22.7751	21.7792	97.3
76249	27.0864	26.3455	25.7962	24.3176	23.0786	-1.0
76250	24.2624	26.1715	24.365	23.4401	22.2889	98.0
76251	25.016	25.6363	24.9282	24.565	23.6373	-1.0
76252	26.516	27.2548	25.3019	23.1105	22.0206	81.1
76253	23.908	26.1592	24.3425	22.4605	21.6566	-1.0
76254	25.2098	25.0604	24.9841	23.1064	22.1275	-1.0
76255	27.5137	24.4139	24.1135	22.1883	21.2604	-1.0
76256	25.9007	25.442	25.8065	24.0557	22.777	-1.0
76257	24.6968	25.7816	25.2316	23.2158	22.1293	-1.0
76258	25.293	25.2061	25.5578	23.0212	22.1068	-1.0
76259	26.9069	23.9059	23.6342	22.1102	21.2606	97.4
76260	23.7736	22.2008	22.4515	21.2213	20.5106	98.1
76261	27.6178	25.4871	27.6626	25.0112	23.6374	-1.0
76262	26.7747	24.8289	24.1693	22.8499	21.8457	95.2
76263	24.8233	23.5746	23.4189	22.073	21.258	95.5
76264	25.7824	25.7691	25.2229	23.257	22.2377	-1.0
76265	25.6942	27.1002	24.2254	23.6895	22.3448	-1.0
76266	27.5621	24.8172	24.7613	22.8013	21.8371	97.3
76267	25.5511	25.5106	27.2455	25.1023	24.2139	-1.0
76268	21.7695	20.9834	21.2081	20.5872	20.0364	95.8
76269	26.7668	25.5015	25.7884	24.3726	23.1525	-1.0
76270	28.2889	25.5915	26.1752	24.4526	23.5821	-1.0
76271	25.3241	25.083	24.8836	24.6957	23.5073	-1.0
76272	24.4944	25.7622	25.8477	24.933	23.3614	-1.0
76273	25.1602	23.7683	23.379	22.3171	21.499	97.2
76274	24.9466	25.5813	25.7391	24.637	23.3566	-1.0
76275	25.362	24.3672	23.9179	22.6048	21.6081	96.6
76276	26.2778	26.2929	26.2972	24.5697	23.1849	-1.0
76277	26.9662	26.1065	25.2269	27.0391	24.5146	-1.0
76278	19.9356	19.3832	19.7898	19.2189	18.7661	98.1
76279	20.9633	20.281	20.7847	20.0776	19.5703	91.3
76280	21.9907	21.114	21.4377	20.6574	20.0748	96.4
76281	24.9592	23.172	23.1996	21.881	21.0804	97.2
76282	21.0468	20.3293	20.8099	20.0992	19.5802	97.8
76283	21.2279	20.487	20.9226	20.2057	19.687	98.0
76284	24.9147	23.037	23.0766	21.8875	21.1467	96.6
76285	22.8318	21.5966	21.853	20.9942	20.3754	96.2
76286	21.9379	20.9574	21.3699	20.5543	19.9958	97.5
76287	20.9193	20.2034	20.665	20.0147	19.5032	90.1
76288	23.4926	22.2013	22.2249	21.2321	20.5619	97.4
76289	22.2126	21.0459	21.268	20.3241	19.7132	98.2
76290	24.1881	22.6946	22.4956	21.5641	20.886	97.2
76291	21.0651	20.3226	20.727	20.0821	19.5628	97.8
76292	19.9534	19.3569	19.7912	19.1854	18.7168	95.4
76293	22.2962	21.2451	21.6366	20.7975	20.2063	98.0
76294	22.1101	21.1334	21.4883	20.6472	20.0739	98.3
76295	22.6976	21.4451	21.829	20.9158	20.3021	96.7
76296	23.108	21.79	22.0711	21.084	20.4699	97.6
76297	20.621	19.8448	20.249	19.5563	19.0319	97.9
76298	24.4962	23.3808	23.0651	21.9174	21.1892	97.2
76299	23.023	21.7536	22.213	21.1432	20.4822	96.6
76300	22.999	21.6336	21.9911	20.989	20.3401	97.3
76301	23.0628	21.8318	21.9679	21.096	20.4928	97.9
76302	22.1351	21.1759	21.5594	20.6846	20.1124	98.1
76303	20.562	19.8855	20.3024	19.71	19.2174	93.1
76304	20.4197	19.7794	20.2387	19.5979	19.1023	92.8
76305	21.5944	20.7754	21.1902	20.4417	19.8848	98.2
76306	21.5538	20.6731	21.1161	20.3843	19.8364	95.5
76307	21.772	20.8052	21.2544	20.4671	19.9052	97.3
76308	22.7625	21.5331	21.8273	20.9524	20.3351	96.5
76309	21.3432	20.6168	21.0584	20.2999	19.7569	96.7
76310	23.2878	21.9583	22.1084	21.1537	20.5151	98.0
76311	22.485	21.4046	21.689	20.833	20.2219	98.1
76312	20.3029	19.6621	20.0739	19.4577	18.9738	97.6
76313	23.3011	21.886	22.095	21.1363	20.5046	98.2
76314	25.3301	22.8005	22.8407	21.6619	20.9361	97.9
76315	24.3348	22.7181	22.8445	21.6107	20.9284	95.9
76316	25.6667	23.1773	22.9649	21.8209	21.028	98.1
76317	25.68	25.1021	24.4164	22.5724	21.6944	97.3
76318	24.4539	22.8956	22.6712	21.6838	20.885	97.3
76319	24.6491	25.4871	25.5897	23.0007	21.9755	-1.0
76320	23.7803	22.2748	22.4792	21.4545	20.7461	96.1
76321	23.9105	22.6367	22.5549	21.4965	20.7894	97.5
76322	25.2855	27.2731	25.1571	24.2269	22.9746	-1.0
76323	24.8087	25.2111	23.9565	23.2728	22.2082	97.6
76324	25.6899	26.3067	24.4861	24.9261	23.5584	-1.0
76325	25.2311	26.1072	24.5035	22.68	21.8777	-1.0
76326	26.7743	26.0269	25.7241	24.3713	23.3491	-1.0
76327	24.751	24.6861	26.2275	23.5944	22.351	-1.0
76328	23.1118	21.9259	22.0911	21.1544	20.4741	96.4
76329	25.0662	25.3786	26.0004	23.4615	22.4159	-1.0
76330	25.1318	26.4544	26.9914	24.0773	22.69	-1.0
76331	22.0716	21.1038	21.4736	20.6655	20.1047	97.8
76332	22.0588	21.0914	21.4233	20.6433	20.0822	98.3
76333	25.0416	23.9819	23.7165	22.2921	21.4444	97.3
76334	25.5417	23.7461	23.3932	22.0746	21.2892	97.8
76335	25.4766	25.9916	24.7785	24.2032	23.0406	-1.0
76336	26.7373	25.4806	24.234	22.6664	21.7376	-1.0
76337	27.8668	25.1947	24.5184	22.9075	21.9336	-1.0
76338	25.2661	23.9211	23.4089	22.1304	21.2594	97.4
76339	25.294	24.8487	23.68	22.7497	21.7679	97.3
76340	20.8322	20.1493	20.5901	19.9288	19.3999	96.5
76341	25.8703	26.4582	25.9255	24.4535	23.1717	-1.0
76342	25.2936	23.7481	23.5308	22.2428	21.4431	97.8
76343	26.896	27.7104	26.1796	23.0963	22.0475	-1.0
76344	25.3219	24.3782	24.0254	22.601	21.7202	97.0
76345	27.0843	24.8681	24.4816	23.02	22.0415	-1.0
76346	21.3193	20.5695	20.9719	20.2746	19.7515	97.8
76347	26.3332	25.1677	24.432	23.0278	22.095	-1.0
76348	25.3237	24.347	23.6554	22.4247	21.5286	96.6
76349	24.5938	23.037	22.935	21.7593	21.0275	97.3
76350	25.1925	23.7045	23.6062	22.2265	21.4061	96.2
76351	27.1841	25.8385	24.1933	23.0477	22.0663	-1.0
76352	25.3063	26.2722	27.1965	24.5329	23.5474	-1.0
76353	24.4461	22.6186	22.608	21.589	20.849	96.2
76354	24.4482	22.9165	22.9931	21.6779	20.9724	97.0
76355	25.5162	23.8504	23.4215	22.1242	21.2995	97.0
76356	24.2882	25.6942	26.4718	24.8497	23.7161	-1.0
76357	25.8656	25.5318	24.184	22.7735	21.8291	97.0
76358	24.3662	25.4763	24.6419	25.2471	23.6361	-1.0
76359	25.4191	25.0845	26.5808	24.6319	23.7292	-1.0
76360	25.7845	25.2628	24.462	24.3734	23.2208	-1.0
76361	25.9486	25.8647	25.4097	25.5673	24.4857	-1.0
76362	26.8148	25.9918	24.3848	25.3669	23.8996	-1.0
76363	24.8033	23.0877	22.9104	21.7911	21.0319	97.0
76364	24.9585	25.9067	25.3266	23.3542	22.286	-1.0
76365	26.063	25.59	24.8245	23.9621	22.8453	-1.0
76366	28.1449	26.6969	25.8368	25.316	23.7959	-1.0
76367	25.2313	25.8957	25.2728	24.3806	23.0954	-1.0
76368	25.2764	29.5356	24.812	23.6265	22.3966	-1.0
76369	25.9057	25.8405	28.4049	24.9373	23.6425	-1.0
76370	25.536	26.2936	26.1817	23.5868	22.5115	-1.0
76371	24.9801	24.9666	24.5987	24.6498	23.272	-1.0
76372	27.6175	26.3567	26.8529	25.6602	24.4903	-1.0
76373	23.1269	21.9563	22.1075	21.1515	20.5168	97.9
76374	20.1495	19.586	20.0071	19.4061	18.9292	95.6
76375	22.2868	21.2123	21.5509	20.6894	20.0912	97.8
76376	23.933	22.4925	22.484	21.4826	20.7439	97.8
76377	22.333	21.3383	21.5931	20.8387	20.2353	95.1
76378	21.1068	20.4171	20.8153	20.1549	19.6436	97.8
76379	23.4868	21.9898	22.2144	21.2763	20.6164	97.2
76380	21.1025	20.35	20.73	20.0882	19.5726	97.8
76381	24.3425	22.6486	22.6704	21.5879	20.7631	97.2
76382	22.3441	21.2049	21.5217	20.6564	20.0285	97.6
76383	23.8072	22.5242	22.4192	21.4322	20.7455	96.6
76384	25.9341	23.2993	22.9588	21.9378	21.1941	97.1
76385	20.3198	19.7312	20.1513	19.5561	19.0725	96.8
76386	22.2279	21.1621	21.5451	20.6839	20.1168	96.0
76387	22.8187	21.6332	21.8278	21.0322	20.3217	96.2
